Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
80,291751.83840445563,1,6,152.70138039381192,3781.3166664232367,185.16626173672648,30.23078022948999,152.70138039381192,69.67195838036231,1295.6892582408827,2.993918247446543,630.2194444038728,378.75470326261234,13484.124276068207,23.99299362870132,48625.30640074261,13993.598060535453,160557.1466533442,67.29570592984645,225436.2559026336,225436.2559026336,112718.1279513168,450872.5118052672,43.27739199534958,256693.44338061777,42782.240563436295,17112.89622537452,77008.03301418533,26.305983766073805,0,0.0,0.0,0.0,20,120,3.4275705183859024,20.56542311031541,14.776196429919397,1295.6892582408827,562.0025781167212,337.2015468700327,113704.88321154288,0,0.0,0,0,1.0,0.0,0.0,0.0,6.0,590.1027070225573,152.70138039381192,630.2194444038728,20,0.0,0.0,0.0,0.0,0.0,0.0,1,152.70138039381192,6,3781.3166664232367,29200,65535,0,20,4556.244908619543,911.2489817239086,6834.367362929314,3644.9959268956345,1359054.743207565,271810.948641513,1902676.6404905908,951338.3202452954,0
8080,3057120.0955139967,31,32,8544.837837557996,6676.38375337962,496.15187443885134,0.5389443028973462,275.6399302438063,110.25597209752252,375.5465861276036,1.8703361610655331,208.63699229311317,83.45479691724526,4978.941328890927,20.6076300674108,49308.388637322525,24654.194318661263,123270.97159330633,9.575977845963736,2904264.0907382965,93685.9384109128,46842.96920545639,187371.8768218256,8.601427666733155,2445696.0764111974,76428.00238784992,30571.200955139968,137570.40429812987,1.2679254560474595,0,0.0,0.0,0.0,620,640,10.140262414122772,10.467367653288024,1.789763318052111,496.15187443885134,241.60669191964476,120.80334595982237,14593.448395088531,0,0.0,0,1,1.0,0.0,0.0,0.0,1.0,253.68702651562697,275.6399302438063,208.63699229311317,620,0.0,0.0,0.0,0.0,0.0,0.0,31,8544.837837557996,32,6676.38375337962,29200,29200,29,20,26084.503320500688,3912.675498075103,33909.8543166509,18259.15232435048,767897.2955394567,115184.5943309185,998266.4842012936,537528.1068776196,1
445,6419265.474514774,36,17,9408.158037023552,5118.162277443365,470.4079018511777,13.167896245599394,261.3377232506543,104.53508930026172,541.923064670474,18.39900020300684,301.0683692613744,120.42734770454976,2262.925621652211,8.256396344786818,123447.41297143797,61723.70648571898,308618.5324285949,9.905553154096372,6098302.200789035,169397.28335525098,84698.64167762549,338794.566710502,0.7395571787628563,5135412.37961182,302083.08115363645,120833.23246145458,543749.5460765456,9.481623592243936,0,0.0,0.0,0.0,720,340,5.608118271930668,2.648278072856149,0.3065897426311115,541.923064670474,274.0815153673004,137.04075768365018,18780.16926650893,0,0.0,0,1,1.0,0.0,0.0,0.0,0.0,287.7855911356654,261.3377232506543,301.0683692613744,720,0.0,0.0,0.0,0.0,0.0,0.0,36,9408.158037023552,17,5118.162277443365,65535,65535,34,20,208880.43125522643,31332.064688283965,271544.5606317944,146216.3018786585,1655872.1825223507,248380.82737835255,2152633.837279056,1159110.5277656454,1
6667,44498882.24039468,48,48,9834.080944956344,11840.698322655917,368.7780354358629,9.831281027644108,204.8766863532572,81.95067454130287,444.0261870995968,2.3721258529861444,246.6812150553316,98.67248602213265,487.0859261255012,2.157357559710887,468409.28674099664,234204.64337049832,1171023.2168524915,0.636225699854478,42273938.12837495,880707.0443411447,440353.5221705724,1761414.0886822897,0.4473409887030433,35599105.792315744,741648.0373399113,296659.21493596456,1334966.4672118404,1.6317347886255984,1,0.0,0.0,0.0,960,960,1.0786787798554436,1.0786787798554436,6.224413924337058,444.0261870995968,225.7789507042944,112.8894753521472,12744.033645283049,0,0.0,0,1,1.0,0.0,0.0,0.0,1.0,237.0678982395091,204.8766863532572,246.6812150553316,960,0.0,0.0,0.0,0.0,0.0,0.0,48,9834.080944956344,48,11840.698322655917,8192,8192,46,32,34960.2372556658,5244.03558834987,45448.30843236554,24472.16607896606,415485.2291216992,62322.784368254885,540130.797858209,290839.66038518946,1
22,15970879.495528815,27,80,6806.487985283281,19764.60546955397,453.76586568555206,14.389143268247476,252.09214760308447,100.8368590412338,444.7036230649644,11.812944273854477,247.05756836942467,98.82302734776988,1663.7213662701583,6.699693653687361,150668.6744861209,75334.33724306045,376671.6862153023,2.688814609769723,15172335.520752374,561938.3526204583,280969.1763102292,1123876.7052409167,7.6132574886315,12776703.596423052,159708.79495528815,63883.51798211526,287475.83091951866,4.729128735000071,0,0.0,0.0,0.0,540,1600,1.6905769032669042,5.009116750420457,8.858356752351119,453.76586568555206,248.32797621343232,124.16398810671616,15416.695942564753,0,0.0,1,0,1.0,0.0,0.0,0.0,3.0,260.744375024104,252.09214760308447,247.05756836942467,540,0.0,0.0,0.0,0.0,0.0,0.0,27,6806.487985283281,80,19764.60546955397,65535,65535,25,32,11280.060236029893,1692.009035404484,14664.07830683886,7896.042165220924,808096.7867704224,121214.51801556334,1050525.8228015492,565667.7507392956,1
443,144383.27452023703,7,4,627.1203571859538,2479.7280606742343,219.60745411176111,11.05574176353722,89.58862245513626,28.13002365291429,1323.8417181805887,21.04948881119157,619.9320151685586,218.00095677954448,21518.06314258877,76.186109759259,14438.327452023705,5463.095371249108,39102.740013352064,43.575157085938166,104391.99797068028,14913.14256724004,7456.57128362002,29826.28513448008,20.900524463727884,134352.47172707756,33588.11793176939,13435.247172707755,60458.6122771849,7.072975212405363,0,0.0,0.0,0.0,140,80,48.48206984680117,27.704039912457816,15.468610177285772,1323.8417181805887,282.4407652600171,169.46445915601024,28718.20291703906,0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,296.562803523018,89.58862245513626,619.9320151685586,140,0.0,0.0,0.0,0.0,0.0,0.0,7,627.1203571859538,4,2479.7280606742343,8192,29200,5,20,63643.22413779297,12728.644827558594,95464.83620668943,50914.57931023437,3329266.8729926134,665853.3745985227,4660973.622189659,2330486.8110948293,0
80,17210526.999650337,2787,0,100158.23753980389,0.0,64.68777451440509,5.683774706936169,35.93765250800283,14.375061003201132,6.402103455640599,14.015467226973096,3.5567241420225546,1.422689656809022,5819.591552416657,161.93577338199017,6177.504307125031,3088.752153562516,15443.76076781258,4.991496612728189,16350000.64966782,5866.523376271195,2933.261688135597,11733.04675254239,7.297067564715222,13768421.59972027,13768421.59972027,5507368.639888108,24783158.879496485,3.0471314571753725,0,0.0,0.0,0.0,55740,0,161.93577338199017,0.0,1.456265701552144,64.68777451440509,35.93765250800283,17.968826254001414,322.8787169464905,0,1.0,1,0,0.0,0.0,0.0,0.0,0.0,37.73453513340297,35.93765250800283,3.5567241420225546,55740,0.0,0.0,0.0,0.0,0.0,0.0,2787,100158.23753980389,0,0.0,256,0,2785,20,49342.77675447114,7401.41651317067,64145.60978081248,34539.943728129794,3538106.94379776,530716.0415696639,4599539.026937088,2476674.8606584314,1
443,4016917.363350312,5,3,262.6246097253894,2863.998908091691,113.96630919927962,22.952750401349867,52.52492194507788,17.468358302728053,1909.6367321012624,45.33048459151775,954.6663026972304,323.1746692289453,778.363913169804,1.991576942306724,573845.3376214731,332456.9294697941,1922806.4887386,40.98503897718757,3261644.5014501004,652328.90029002,326164.45014501,1304657.80058004,28.776990563955984,2805932.5755633567,935310.8585211188,374124.3434084476,1683559.545338014,24.84670033074255,0,0.0,0.0,0.0,100,60,1.2447355889417022,0.7468413533650213,19.07898977558092,1909.6367321012624,390.8279397271351,234.49676383628105,54988.73224968855,0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,410.3693367134918,52.52492194507788,954.6663026972304,100,0.0,0.0,0.0,0.0,0.0,0.0,5,262.6246097253894,3,2863.998908091691,65535,14600,3,20,23790.04958970436,4758.009917940872,35685.07438455654,19032.039671763487,344944.16393106343,68988.83278621269,482921.8295034888,241460.9147517444,0
8080,10928733.250823572,47,28,14231.832807561435,4960.553641487831,545.0489160342678,15.786639558604062,302.804953352371,121.1219813409484,318.8927340956463,9.605495413351104,177.1626300531368,70.86505202125473,1756.1400766738411,6.862643481059263,147685.5844705888,73842.7922352944,369213.961176472,4.976535257458346,10382296.588282391,220899.92741026368,110449.96370513184,441799.85482052737,5.839280526483227,8742986.600658858,312249.52145210205,124899.80858084082,562049.1386137838,7.366197635556943,1,0.0,0.0,0.0,940,560,4.300589914797138,2.562053566262125,5.918439134460147,545.0489160342678,255.8984859873236,127.94924299366178,16371.00878265111,0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,268.6934102866897,302.804953352371,177.1626300531368,940,0.0,0.0,0.0,0.0,0.0,0.0,47,14231.832807561435,28,4960.553641487831,29200,29200,45,32,56751.36084970848,8512.70412745627,73776.76910462102,39725.952594795934,1499899.9385891166,224984.9907883675,1949869.9201658517,1049929.9570123816,1
54469,49589.88705987672,1,0,24.0,0.0,43.2,2.2850894993762183,24.0,9.6,0.0,4.060378587493394,0.0,0.0,483.96964427487984,20.16540184478666,49589.88705987672,24794.94352993836,123974.7176496918,5.962962546410457,47110.39270688288,47110.39270688288,23555.19635344144,94220.78541376576,2.1855607567212507,39671.909647901375,39671.909647901375,15868.76385916055,71409.43736622248,4.3308065616271545,0,0.0,0.0,0.0,20,0,20.16540184478666,0.0,9.735799845310972,43.2,24.0,12.0,144.0,0,1.0,1,0,0.0,0.0,0.0,0.0,0.0,25.200000000000003,24.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,1,24.0,0,0.0,4096,-1,0,20,50968.64632872963,7645.296949309444,66259.24022734852,35678.052430110736,1356337.7287725965,203450.65931588947,1763239.0474043754,949436.4101408174,1
8080,38607884.8243515,40,19,7201.01123623178,3906.182725992901,324.0455056304301,8.975472831540646,180.0252809057945,72.0101123623178,370.0594161466959,15.816478997058647,205.58856452594213,82.23542581037685,287.6923719793875,1.528185246832958,665653.1866267499,332826.59331337496,1664132.9665668749,4.760585822272829,36677490.58313392,916937.264578348,458468.632289174,1833874.529156696,3.78108103585875,30886307.8594812,1625595.1504990105,650238.0601996043,2926071.2708982187,1.5483901372542352,0,0.0,0.0,0.0,800,380,1.0360577944630225,0.4921274523699356,9.950402883238183,370.0594161466959,188.25752478346917,94.12876239173455,8860.223909399623,0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,197.6704010226426,180.0252809057945,205.58856452594213,800,0.0,0.0,0.0,0.0,0.0,0.0,40,7201.01123623178,19,3906.182725992901,8192,8192,38,32,11974.637848481296,1796.1956772721944,15567.029203025684,8382.246493936907,1628809.8642153896,244321.4796323084,2117452.823480007,1140166.9049507726,1
35695,36511.16361480997,1,0,44.0,0.0,79.2,8.3866677657098,44.0,17.6,0.0,3.1535726303247924,0.0,0.0,1205.1108659312174,27.38888331661858,36511.16361480997,18255.581807404986,91277.90903702492,2.8349194230837598,34685.60543406946,34685.60543406946,17342.80271703473,69371.21086813892,1.857090589505728,29208.930891847973,29208.930891847973,11683.57235673919,52576.075605326354,3.024960465196851,0,0.0,0.0,0.0,20,0,27.38888331661858,0.0,9.648285093225834,79.2,44.0,22.0,484.0,0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,46.2,44.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,1,44.0,0,0.0,1024,-1,0,20,34075.86753979178,5111.380130968767,44298.62780172932,23853.107277854248,2030549.7318574104,304582.45977861155,2639714.6514146337,1421384.8123001873,1
80,16847630.967556614,10,68,2287.244136152992,15103.842235471146,411.70394450753855,8.110477803543677,228.7244136152992,91.48976544611968,399.8075885860009,6.089292392599921,222.11532699222272,88.8461307968891,1032.2570814326389,4.629731037568673,218800.40217605996,109400.20108802996,547001.0054401498,5.751215140684129,16005249.419178782,1600524.941917878,800262.470958939,3201049.883835756,2.5098230770573693,13478104.774045292,198207.42314772488,79282.96925908996,356773.3616659048,6.179559086542971,0,0.0,0.0,0.0,200,1360,0.593555261226753,4.036175776341921,6.6208414877258,411.70394450753855,222.96264579005305,111.48132289502652,12428.085354425164,0,0.0,0,0,1.0,0.0,0.0,0.0,7.0,234.1107780795557,228.7244136152992,222.11532699222272,200,0.0,0.0,0.0,0.0,0.0,0.0,10,2287.244136152992,68,15103.842235471146,8192,8192,8,32,58512.61822328976,8776.892733493463,76066.4036902767,40958.83275630283,594687.0056903722,89203.05085355583,773093.1073974839,416280.9039832605,1
80,495210.2166230825,4,9,422.2260538581009,5047.779535553733,206.9784304531356,20.45954352487815,105.55651346452522,20.224501059682463,1103.5058792786715,26.7870054666818,560.8643928393036,254.70130875599804,11045.82540059992,26.25147778381689,41267.51805192354,13999.28132918833,126735.1548489414,93.44790876169004,475085.8646401365,118771.46616003414,59385.73308001707,237542.93232006827,18.46689655285366,327937.21246591903,36437.46805176878,14574.987220707511,65587.44249318381,8.224282881860365,0,0.0,0.0,0.0,80,180,8.077377779635967,18.174100004180925,11.185143156204049,1103.5058792786715,420.7696607239872,252.4617964343923,63736.95865888054,0,0.0,0,1,1.0,0.0,0.0,0.0,2.0,441.80814376018657,105.55651346452522,560.8643928393036,80,0.0,0.0,0.0,0.0,0.0,0.0,4,422.2260538581009,9,5047.779535553733,14600,8192,2,32,18970.071680184818,3794.014336036964,28455.107520277223,15176.057344147855,879576.0673509947,175915.21347019894,1231406.4942913924,615703.2471456962,0
80,8639609.55486868,6,34,2088.653414823245,5853.752565709823,626.5960244469734,14.118230584393825,348.1089024705408,139.24356098821633,309.90454759640244,14.494738458485193,172.16919310911246,68.86767724364499,919.3014950608832,4.629838853939736,221528.45012483792,110764.22506241896,553821.1253120948,2.8059783445072477,8207629.077125245,1367938.179520874,683969.089760437,2735876.359041748,3.820645986690792,6911687.643894944,203284.93070279248,81313.97228111699,365912.87526502647,3.536748951307749,0,0.0,0.0,0.0,120,680,0.6944758280909604,3.935363025848776,4.43945896180192,626.5960244469734,198.5601495133267,99.28007475666335,9856.533243688664,0,0.0,0,0,1.0,0.0,0.0,0.0,6.0,208.48815698899304,348.1089024705408,172.16919310911246,120,0.0,0.0,0.0,0.0,0.0,0.0,6,2088.653414823245,34,5853.752565709823,29200,29200,4,32,76295.25462710569,11444.288194065854,99183.8310152374,53406.67823897398,82719.74021971392,12407.961032957088,107535.66228562807,57903.81815379974,1
48318,9699.219299009015,2,0,0.0,0.0,0.0,16.971710685202442,0.0,0.0,0.0,15.990622974377578,0.0,0.0,0.0,206.20216311681324,9699.219299009015,4849.609649504508,24248.048247522536,0.0651303376272061,9214.258334058564,4607.129167029282,2303.564583514641,9214.258334058564,9.016372827488691,7759.375439207212,7759.375439207212,3103.750175682885,13966.875790572982,6.743208269398837,0,0.0,0.0,0.0,40,0,206.20216311681324,0.0,2.590452106013557,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0,0.0,4096,-1,0,32,2370.4928806053754,355.5739320908063,3081.6407447869883,1659.345016423763,258647.05687377672,38797.058531066505,336241.17393590976,181052.93981164368,1
80,7099212.215945261,4,3,317.82306522328497,2026.78664876074,120.48361539030556,25.05026921282681,79.45576630582124,9.4678126890929,1140.9176661481774,20.50014840266501,675.5955495869132,333.17627596588386,330.2633648164354,0.9860248978439574,1183202.0359908768,396349.0579430949,3205955.732083576,77.98798267808162,5033451.025126376,1258362.756281594,629181.378140797,2516725.512563188,40.39488465325116,4718262.589434036,1572754.196478012,629101.6785912048,2830957.5536604216,5.58158807718035,0,0.0,0.0,0.0,80,60,0.5634427987679756,0.4225820990759817,16.05639837394856,1140.9176661481774,334.94424485486064,200.9665469129164,40387.55297810142,0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,351.6914570976037,79.45576630582124,675.5955495869132,80,0.0,0.0,0.0,0.0,0.0,0.0,4,317.82306522328497,3,2026.78664876074,14600,14600,2,20,31271.329860348505,6254.265972069701,46906.99479052276,25017.063888278804,1364197.958562445,272839.59171248897,1909877.1419874227,954938.5709937114,0
443,647884.0399040213,2,7,305.768867782625,3523.0777476946078,214.5998227526724,34.521921737653194,152.8844338913125,67.14065429628734,875.8807661131034,47.51422555156892,503.2968210992296,151.5951600685232,5909.771470901559,13.891374761034823,80985.50498800266,34896.92752478903,323342.313537416,4.670930167964403,495239.6944028928,247619.8472014464,123809.9236007232,495239.6944028928,38.10115091598068,511723.74429474224,73103.39204210603,29241.356816842414,131586.10567579087,12.635803467409591,0,0.0,0.0,0.0,40,140,3.0869721691188494,10.804402591915974,17.87430046409096,875.8807661131034,425.42740171969245,255.25644103181543,65155.85068822868,1,0.0,0,0,1.0,0.0,0.0,0.0,4.0,446.6987718056771,152.8844338913125,503.2968210992296,40,0.0,0.0,0.0,0.0,0.0,0.0,2,305.768867782625,7,3523.0777476946078,29200,8192,0,20,14647.734909481014,2929.546981896203,21971.60236422152,11718.187927584811,4531397.843580388,906279.5687160776,6343956.981012542,3171978.490506271,0
5259,21879.211730839,1,0,44.0,0.0,79.2,13.930414912510937,44.0,17.6,0.0,3.1955525888800707,0.0,0.0,2011.0413730299756,45.70548575068126,21879.211730839,10939.6058654195,54698.02932709749,0.4235811023658387,20785.251144297046,20785.251144297046,10392.625572148523,41570.50228859409,9.07744135361661,17503.369384671198,17503.369384671198,7001.347753868479,31506.06489240816,4.661023332892398,0,0.0,0.0,0.0,20,0,45.70548575068126,0.0,4.169307403484419,79.2,44.0,22.0,484.0,0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,46.2,44.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,1,44.0,0,0.0,2048,-1,0,20,20690.027367472947,3103.504105120942,26897.035577714832,14483.01915723106,181437.5240456169,27215.628606842536,235868.781259302,127006.26683193185,1
443,4956506.618558053,2,12,160.7476738000609,8649.674875832156,108.81632225037755,13.552416809227095,80.37383690003045,31.82483010026594,1471.9351867965986,52.10176925667726,720.8062396526796,124.88896181695138,1777.546814251071,2.8245700202601323,381269.739889081,278704.3261092315,1363928.8646751062,50.091003951326456,4809384.977188703,2404692.488594352,1202346.2442971757,4809384.977188703,45.68530940856053,3226861.8981948434,268905.1581829036,107562.06327316145,484029.2847292265,27.351260850248423,0,0.0,0.0,0.0,40,240,0.4035100028943046,2.421060017365828,9.007138113937494,1471.9351867965986,629.3158964023012,377.5895378413807,142573.85908726748,0,1.0,0,1,1.0,0.0,0.0,0.0,6.0,660.7816912224163,80.37383690003045,720.8062396526796,40,0.0,0.0,0.0,0.0,0.0,0.0,2,160.7476738000609,12,8649.674875832156,65535,29200,0,20,110009.13308390448,22001.826616780894,165013.6996258567,88007.30646712359,490729.7565905403,98145.95131810808,687021.6592267563,343510.82961337816,0
80,23231257.45774822,2736,6,100231.0226001631,43.76746451647325,65.9414622369494,4.6985593079737935,36.63414568719411,14.653658274877646,13.130239354941976,6.411678823627933,7.294577419412208,2.917830967764884,4316.37375837507,118.03063200461725,8475.467879514126,4237.733939757063,21188.669698785317,0.2333139374001713,22069694.58486081,8066.40883949591,4033.204419747955,16132.81767899182,4.162233653294974,18585005.96619857,3097500.9943664293,1239000.3977465718,5575501.789859572,2.091634218560462,1,0.0,0.0,0.0,54720,120,117.77235928688285,0.2582727177343922,0.2105723660881708,65.9414622369494,36.56994531899328,18.28497265949664,334.3402251585396,0,1.0,0,1,1.0,0.0,0.0,0.0,0.0,38.39844258494294,36.63414568719411,7.294577419412208,54720,0.0,0.0,0.0,0.0,0.0,0.0,2736,100231.0226001631,6,43.76746451647325,256,0,2734,20,2763.05533714442,414.45830057166296,3591.971938287746,1934.1387360010935,416830.5027828495,62524.57541742742,541879.6536177043,291781.3519479946,1
